--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
13,400	2,751	-0,103	0,229	87,999
13,420	-0,352	-0,105	0,231	88,232
13,440	-3,458	-0,104	0,231	88,464
13,460	-6,517	-0,102	0,231	88,681
13,480	-9,457	-0,101	0,231	88,859
13,500	-12,256	-0,092	0,231	89,005
13,520	-14,897	-0,091	0,231	89,097
13,540	-17,306	-0,080	0,231	89,140
13,560	-19,463	-0,072	0,231	89,120
13,580	-21,300	-0,059	0,231	89,043
13,600	-22,843	-0,050	0,231	88,905
13,620	-24,073	-0,039	0,231	88,723
13,640	-24,873	-0,025	0,231	88,502
13,660	-25,343	-0,005	0,231	88,255
13,680	-25,462	0,006	0,231	87,995
13,700	-25,159	0,022	0,231	87,737
13,720	-24,521	0,035	0,231	87,497
13,740	-23,480	0,051	0,231	87,286
13,760	-22,096	0,063	0,231	87,118
13,780	-20,417	0,071	0,231	87,003
13,800	-18,387	0,089	0,231	86,939
13,820	-16,119	0,099	0,231	86,937
13,840	-13,566	0,111	0,231	86,998
13,860	-10,859	0,116	0,231	87,111
13,880	-7,967	0,127	0,232	87,276
13,900	-4,944	0,129	0,234	87,479
13,920	-1,859	0,134	0,239	87,708
13,940	1,261	0,131	0,239	87,940
13,960	4,359	0,134	0,239	88,171
13,980	7,378	0,129	0,239	88,383
14,000	10,301	0,129	0,239	88,565
14,020	13,083	0,120	0,239	88,697
14,040	15,662	0,117	0,239	88,784
14,060	18,013	0,103	0,239	88,776
14,080	20,105	0,096	0,239	88,776
14,100	21,876	0,084	0,239	88,678
14,120	23,335	0,072	0,239	88,532
14,140	24,451	0,059	0,239	88,337
14,160	25,203	0,045	0,239	88,107
14,180	25,581	0,028	0,239	87,853
14,200	25,594	0,013	0,239	87,590
14,220	25,225	-0,003	0,239	87,333
14,240	24,486	-0,019	0,239	87,095
14,260	23,388	-0,030	0,239	86,894
14,280	21,951	-0,044	0,239	86,732
14,300	20,202	-0,058	0,239	86,626
14,320	18,119	-0,071	0,239	86,576
14,340	15,781	-0,078	0,239	86,591
14,360	13,210	-0,091	0,239	86,658
14,380	10,446	-0,099	0,239	86,781
14,400	7,519	-0,110	0,244	86,953
14,420	4,513	-0,110	0,244	87,161
14,440	1,415	-0,116	0,251	87,387
14,460	-1,696	-0,111	0,251	87,623
14,480	-4,768	-0,114	0,251	87,843
14,500	-7,827	-0,110	0,251	88,047
14,520	-10,687	-0,108	0,251	88,216
14,540	-13,456	-0,095	0,251	88,341
14,560	-15,979	-0,095	0,251	88,405
14,580	-18,272	-0,086	0,251	88,423
14,600	-20,272	-0,075	0,251	88,380
14,620	-22,025	-0,052	0,251	88,278
14,640	-23,432	-0,046	0,251	88,117
14,660	-24,460	-0,026	0,251	87,916
14,680	-25,159	-0,019	0,251	87,680
14,700	-25,409	-0,001	0,251	87,426
14,720	-25,365	0,013	0,251	87,167
14,740	-24,948	0,033	0,251	86,916
14,760	-24,117	0,042	0,251	86,689
14,780	-22,935	0,064	0,251	86,496
14,800	-21,410	0,074	0,251	86,352
14,820	-19,578	0,087	0,251	86,257
14,840	-17,459	0,100	0,251	86,225
14,860	-15,056	0,108	0,251	86,251
14,880	-12,463	0,121	0,251	86,337
14,900	-9,646	0,125	0,251	86,477
14,920	-6,693	0,133	0,251	86,658
14,940	-3,661	0,137	0,254	86,869
14,960	-0,532	0,140	0,256	87,104
14,980	2,562	0,139	0,256	87,342
15,000	5,634	0,138	0,256	87,573
15,020	8,613	0,133	0,256	87,776
15,040	11,505	0,132	0,256	87,944
15,060	14,190	0,124	0,256	88,065
15,080	16,668	0,118	0,256	88,135
15,100	18,945	0,104	0,256	88,147
15,120	20,874	0,094	0,256	88,097
15,140	22,526	0,081	0,256	87,991
15,160	23,836	0,071	0,256	87,835
15,180	24,820	0,053	0,256	87,637
15,200	25,405	0,039	0,256	87,407
15,220	25,642	0,023	0,256	87,160
15,240	25,484	0,007	0,256	86,911
15,260	24,957	-0,007	0,256	86,459
15,280	24,064	-0,026	0,256	86,459
15,300	22,825	-0,039	0,256	86,286
15,320	21,265	-0,057	0,256	86,159
15,340	19,349	-0,066	0,256	86,090
15,360	17,165	-0,077	0,256	86,076
15,380	14,722	-0,091	0,256	86,121
15,400	12,072	-0,097	0,256	86,228
15,420	9,233	-0,107	0,256	86,378
15,440	6,262	-0,110	0,256	86,575
15,460	3,230	-0,118	0,258	86,797
15,480	0,119	-0,114	0,258	87,042
15,500	-2,979	-0,121	0,261	87,279
15,520	-6,047	-0,116	0,261	87,513
15,540	-8,991	-0,116	0,261	87,714
15,560	-11,839	-0,103	0,261	87,883
15,580	-14,493	-0,104	0,261	87,990
15,600	-16,950	-0,094	0,261	88,053
15,620	-19,107	-0,085	0,261	88,053
15,640	-21,019	-0,066	0,261	87,998
15,660	-22,623	-0,058	0,261	87,881
15,680	-23,858	-0,041	0,261	87,718
15,700	-24,768	-0,033	0,261	87,512
15,720	-25,273	-0,012	0,261	87,281
15,740	-25,418	0,002	0,261	87,033
15,760	-25,220	0,023	0,261	86,784
15,780	-24,618	0,034	0,261	86,550
15,800	-23,669	0,057	0,261	86,342
15,820	-22,337	0,068	0,261	86,175
15,840	-20,685	0,087	0,261	86,057
15,860	-18,716	0,096	0,261	85,997
15,880	-16,466	0,109	0,261	85,994
15,900	-13,992	0,117	0,261	86,053
15,920	-11,303	0,130	0,261	86,159
15,940	-8,424	0,133	0,261	86,319
15,960	-5,436	0,143	0,264	86,514
15,980	-2,329	0,142	0,264	86,742
16,000	0,760	0,150	0,271	86,978
16,020	3,858	0,146	0,271	87,219
16,040	6,904	0,150	0,271	87,440
16,060	9,835	0,139	0,271	87,642
16,080	12,656	0,136	0,271	87,792
16,100	15,258	0,123	0,271	87,901
16,120	17,662	0,117	0,271	87,945
16,140	19,784	0,105	0,271	87,935
16,160	21,612	0,097	0,271	87,863
16,180	23,120	0,081	0,271	87,741
16,200	24,297	0,070	0,271	87,570
16,220	25,106	0,050	0,271	87,361
16,240	25,550	0,035	0,271	87,124
16,260	25,616	0,013	0,271	86,875
16,280	25,317	0,004	0,271	86,629
16,300	24,627	-0,017	0,271	86,400
16,320	23,594	-0,027	0,271	86,203
16,340	22,197	-0,051	0,271	85,938
16,360	20,500	-0,058	0,271	85,938
16,380	18,475	-0,082	0,271	85,888
16,400	16,172	-0,089	0,271	85,904
16,420	13,636	-0,102	0,271	85,979
16,440	10,903	-0,107	0,271	86,107
16,460	8,007	-0,116	0,271	86,283
16,480	5,019	-0,120	0,271	86,495
16,500	1,934	-0,127	0,276	86,732
16,520	-1,160	-0,124	0,276	86,979
16,540	-4,254	-0,125	0,276	87,221
16,560	-7,308	-0,122	0,276	87,443
16,580	-10,213	-0,123	0,276	87,637
16,600	-12,977	-0,110	0,276	87,791
16,620	-15,535	-0,109	0,276	87,890
16,640	-17,895	-0,091	0,276	87,934
16,660	-19,956	-0,086	0,276	87,912
16,680	-21,735	-0,069	0,276	87,837
16,700	-23,199	-0,056	0,276	87,704
16,720	-24,280	-0,040	0,276	87,526
16,740	-25,036	-0,024	0,276	87,310
16,760	-25,365	-0,008	0,276	87,071
16,780	-25,396	0,009	0,276	86,823
16,800	-25,000	0,028	0,276	86,580
16,820	-24,267	0,043	0,276	86,357
16,840	-23,133	0,062	0,276	86,165
16,860	-21,678	0,076	0,276	86,018
16,880	-19,929	0,088	0,276	85,923
16,900	-17,824	0,105	0,276	85,884
16,920	-15,473	0,113	0,276	85,904
16,940	-12,880	0,130	0,276	85,981
16,960	-10,138	0,130	0,276	86,116
16,980	-7,216	0,147	0,276	86,291
17,000	-4,157	0,145	0,276	86,507
17,020	-1,059	0,155	0,282	86,738
17,040	2,057	0,147	0,282	86,978
17,060	5,133	0,152	0,282	87,204
17,080	8,134	0,148	0,282	87,412
17,100	11,048	0,144	0,282	87,589
17,120	13,759	0,136	0,282	87,713
17,140	16,291	0,136	0,282	87,790
17,160	18,598	0,114	0,282	87,816
17,180	20,588	0,112	0,282	87,770
17,200	22,293	0,091	0,282	87,666
17,220	23,647	0,082	0,282	87,508
17,240	24,693	0,061	0,282	87,305
17,260	25,339	0,052	0,282	87,070
17,280	25,625	0,028	0,282	86,815
17,300	25,528	0,013	0,282	86,552
17,320	25,071	-0,004	0,282	86,297
17,340	24,240	-0,024	0,282	86,064
17,360	23,045	-0,041	0,282	85,868
17,380	21,529	-0,051	0,282	85,716
17,400	19,683	-0,069	0,282	85,615
17,420	17,530	-0,085	0,282	85,573
17,440	15,139	-0,098	0,282	85,591
17,460	12,507	-0,111	0,282	85,669
17,480	9,708	-0,120	0,282	85,798
17,500	6,768	-0,128	0,284	85,972
17,520	3,713	-0,127	0,284	86,180
17,540	0,633	-0,135	0,290	86,400
17,560	-2,461	-0,132	0,290	86,628
17,580	-5,533	-0,133	0,290	86,843
17,600	-8,525	-0,129	0,290	87,035
17,620	-11,386	-0,124	0,290	87,194
17,640	-14,089	-0,115	0,290	87,306
17,660	-16,572	-0,107	0,290	87,364
17,680	-18,795	-0,094	0,290	87,362
17,700	-20,725	-0,082	0,290	87,300
17,720	-22,403	-0,066	0,290	87,181
17,740	-23,752	-0,057	0,290	86,802
17,760	-24,653	-0,038	0,290	86,561
17,780	-25,238	-0,022	0,290	86,561
17,800	-25,471	-0,000	0,290	86,303
17,820	-25,308	0,016	0,290	86,041
17,840	-24,794	0,038	0,290	85,790
17,860	-23,867	0,051	0,290	85,566
17,880	-22,605	0,071	0,290	85,379
17,900	-20,993	0,087	0,290	85,243
17,920	-19,077	0,100	0,290	85,161
17,940	-16,875	0,117	0,290	85,136
17,960	-14,418	0,129	0,290	85,176
17,980	-11,755	0,140	0,290	85,271
18,000	-8,890	0,144	0,290	85,419
18,020	-5,915	0,154	0,290	85,602
18,040	-2,843	0,156	0,291	85,822
18,060	0,264	0,160	0,295	86,289
18,080	3,384	0,160	0,295	86,289
18,100	6,416	0,158	0,295	86,512
18,120	9,400	0,154	0,295	86,714
18,140	12,217	0,149	0,295	86,869
18,160	14,862	0,140	0,295	86,986
18,180	17,297	0,132	0,295	87,046
18,200	19,481	0,116	0,295	87,049
18,220	21,357	0,107	0,295	86,984
18,240	22,904	0,088	0,295	86,870
18,260	24,135	0,077	0,295	86,703
18,280	24,992	0,058	0,295	86,500
18,300	25,506	0,042	0,295	86,267
18,320	25,633	0,019	0,295	86,019
18,340	25,392	0,004	0,295	85,771
18,360	24,763	-0,019	0,295	85,537
18,380	23,779	-0,029	0,295	85,334
18,400	22,425	-0,048	0,295	85,167
18,420	20,795	-0,063	0,295	85,053
18,440	18,813	-0,082	0,295	84,991
18,460	16,554	-0,094	0,295	84,992
18,480	14,058	-0,105	0,295	85,049
18,500	11,351	-0,116	0,295	85,165
18,520	8,481	-0,125	0,295	85,325
18,540	5,489	-0,129	0,295	85,529
18,560	2,417	-0,136	0,296	85,753
18,580	-0,681	-0,137	0,297	85,999
18,600	-3,784	-0,140	0,301	86,239
18,620	-6,842	-0,136	0,301	86,474
18,640	-9,773	-0,135	0,301	86,669
18,660	-12,564	-0,124	0,301	86,831
18,680	-15,170	-0,119	0,301	86,933
18,700	-17,578	-0,106	0,301	86,984
18,720	-19,661	-0,097	0,301	86,973
18,740	-21,485	-0,078	0,301	86,908
18,760	-23,032	-0,068	0,301	86,782
18,780	-24,157	-0,046	0,301	86,612
18,800	-24,970	-0,033	0,301	86,400
18,820	-25,348	-0,012	0,301	86,163
18,840	-25,444	0,001	0,301	85,913
18,860	-25,093	0,028	0,301	85,666
18,880	-24,420	0,041	0,301	85,436
18,900	-23,361	0,062	0,301	85,234
18,920	-21,942	0,075	0,301	85,077
18,940	-20,202	0,092	0,301	84,965
18,960	-18,180	0,109	0,301	84,916
18,980	-15,842	0,121	0,301	84,924
19,000	-13,298	0,135	0,301	84,991
19,020	-10,573	0,146	0,301	85,111
19,040	-7,646	0,152	0,301	85,279
19,060	-4,619	0,158	0,301	85,480
19,080	-1,521	0,164	0,305	85,708
19,100	1,586	0,168	0,309	85,944
19,120	4,667	0,170	0,310	86,180
19,140	7,677	0,163	0,310	86,399
19,160	10,600	0,157	0,310	86,589
19,180	13,355	0,150	0,310	86,727
19,200	15,921	0,144	0,310	86,821
19,220	18,255	0,130	0,310	86,852
19,240	20,298	0,117	0,310	86,826
19,260	22,052	0,103	0,310	86,739
19,280	23,458	0,086	0,310	86,598
19,300	24,543	0,071	0,310	86,410
19,320	25,260	0,054	0,310	86,187
19,340	25,603	0,038	0,310	85,942
19,360	25,572	0,014	0,310	85,687
19,380	25,176	-0,003	0,310	85,437
19,400	24,390	-0,024	0,310	85,207
19,420	23,260	-0,041	0,310	85,010
19,440	21,797	-0,058	0,310	84,857
19,460	19,995	-0,070	0,310	84,754
19,480	17,895	-0,088	0,310	84,708
19,500	15,530	-0,102	0,310	84,720
19,520	12,933	-0,113	0,310	84,795
19,540	10,143	-0,124	0,310	84,914
19,560	7,198	-0,133	0,310	85,089
19,580	4,197	-0,140	0,310	85,291
19,600	1,094	-0,140	0,310	85,523
19,620	-2,000	-0,145	0,314	85,750
19,640	-5,089	-0,143	0,314	85,979
19,660	-8,086	-0,140	0,314	86,185
19,680	-10,951	-0,135	0,314	86,359
19,700	-13,689	-0,128	0,314	86,487
19,720	-16,185	-0,120	0,314	86,570
19,740	-18,475	-0,103	0,314	86,587
19,760	-20,465	-0,092	0,314	86,547
19,780	-22,153	-0,081	0,314	86,446
19,800	-23,515	-0,060	0,314	86,297
19,820	-24,521	-0,042	0,314	86,098
19,840	-25,159	-0,025	0,314	85,869
19,860	-25,427	-0,008	0,314	85,617
19,880	-25,308	0,011	0,314	85,360
19,900	-24,855	0,030	0,314	85,111
19,920	-23,999	0,051	0,314	84,883
19,940	-22,808	0,071	0,314	84,692
19,960	-21,226	0,087	0,314	84,544
19,980	-19,389	0,100	0,314	84,450
20,000	-17,227	0,120	0,314	84,414
20,020	-14,788	0,129	0,314	84,440
20,040	-12,173	0,145	0,314	84,523
20,060	-9,338	0,152	0,314	84,661
20,080	-6,398	0,162	0,314	84,842
20,100	-3,327	0,165	0,314	85,050
20,120	-0,220	0,170	0,314	85,281
20,140	2,883	0,172	0,317	85,515
20,160	5,937	0,172	0,317	85,744
20,180	8,917	0,161	0,317	85,949
20,200	11,782	0,161	0,317	86,112
20,220	14,458	0,150	0,317	86,232
20,240	16,923	0,146	0,317	86,298
20,260	19,165	0,124	0,317	86,308
20,280	21,063	0,118	0,317	86,252
20,300	22,685	0,097	0,317	86,143
20,320	23,959	0,088	0,317	85,982
20,340	24,882	0,070	0,317	85,782
20,360	25,449	0,053	0,317	85,550
20,380	25,638	0,028	0,317	85,299
20,400	25,453	0,014	0,317	85,044
20,420	24,877	-0,012	0,317	84,800
20,440	23,959	-0,025	0,317	84,581
20,460	22,680	-0,045	0,317	84,400
20,480	21,085	-0,062	0,317	84,265
20,500	19,134	-0,083	0,317	84,184
20,520	16,923	-0,097	0,317	84,167
20,540	14,462	-0,108	0,317	84,209
20,560	11,782	-0,122	0,317	84,305
20,580	8,947	-0,133	0,317	84,450
20,600	5,985	-0,136	0,317	84,641
20,620	2,914	-0,149	0,321	84,854
20,640	-0,171	-0,146	0,321	85,093
20,660	-3,283	-0,154	0,326	85,328
20,680	-6,341	-0,147	0,326	85,557
20,700	-9,294	-0,148	0,326	85,755
20,720	-12,111	-0,138	0,326	85,920
20,740	-14,757	-0,135	0,326	86,033
20,760	-17,174	-0,120	0,326	86,096
20,780	-19,327	-0,108	0,326	86,093
20,800	-21,186	-0,091	0,326	86,033
20,820	-22,759	-0,079	0,326	85,913
20,840	-23,990	-0,058	0,326	85,746
20,860	-24,833	-0,044	0,326	85,536
20,880	-25,291	-0,021	0,326	85,299
20,900	-25,422	-0,006	0,326	85,046
20,920	-25,163	0,021	0,326	84,792
20,940	-24,535	0,037	0,326	84,552
20,960	-23,559	0,063	0,326	84,338
20,980	-22,188	0,079	0,326	84,166
21,000	-20,496	0,092	0,326	84,041
21,020	-18,527	0,114	0,326	83,971
21,040	-16,247	0,126	0,326	83,963
21,060	-13,742	0,140	0,326	84,011
21,080	-11,030	0,152	0,326	84,115
21,100	-8,139	0,164	0,326	84,268
21,120	-5,137	0,170	0,326	84,461
21,140	-2,052	0,177	0,331	84,681
21,160	1,072	0,176	0,331	84,917
21,180	4,166	0,179	0,334	85,151
21,200	7,194	0,178	0,334	85,371
21,220	10,134	0,173	0,334	85,566
21,240	12,929	0,162	0,334	85,716
21,260	15,513	0,155	0,334	85,816
21,280	17,895	0,140	0,334	85,858
21,300	19,991	0,130	0,334	85,840
21,320	21,788	0,117	0,334	85,762
21,340	23,256	0,097	0,334	85,632
21,360	24,398	0,079	0,334	85,449
21,380	25,167	0,062	0,334	85,229
21,400	25,572	0,040	0,334	84,984
21,420	25,598	0,022	0,334	84,727
21,440	25,264	0,002	0,334	84,472
21,460	24,526	-0,020	0,334	84,233
21,480	23,462	-0,039	0,334	84,026
21,500	22,034	-0,055	0,334	83,858
21,520	20,307	-0,074	0,334	83,740
21,540	18,237	-0,095	0,334	83,680
21,560	15,921	-0,108	0,334	83,680
21,580	13,377	-0,122	0,334	83,740
21,600	10,613	-0,131	0,334	83,855
21,620	7,721	-0,144	0,334	84,014
21,640	4,702	-0,146	0,334	84,212
21,660	1,613	-0,154	0,334	84,434
21,680	-1,499	-0,154	0,334	84,672
21,700	-4,575	-0,160	0,339	84,906
21,720	-7,594	-0,148	0,339	85,125
21,740	-10,503	-0,150	0,339	85,303
21,760	-13,241	-0,134	0,339	85,446
21,780	-15,816	-0,134	0,339	85,533
21,800	-18,105	-0,116	0,339	85,568
21,820	-20,171	-0,105	0,339	85,539
21,840	-21,885	-0,087	0,339	85,453
21,860	-23,344	-0,072	0,339	85,312
21,880	-24,376	-0,053	0,339	85,127
21,900	-25,119	-0,037	0,339	84,905
21,920	-25,400	-0,010	0,339	84,662
21,940	-25,392	0,003	0,339	84,407
21,960	-24,979	0,034	0,339	84,159
21,980	-24,196	0,045	0,339	83,931
22,000	-23,032	0,072	0,339	83,734
22,020	-21,551	0,089	0,339	83,583
22,040	-19,718	0,105	0,339	83,482
22,060	-17,626	0,125	0,339	83,440
22,080	-15,223	0,134	0,339	83,459
22,100	-12,617	0,150	0,339	83,533
22,120	-9,848	0,161	0,339	83,662
22,140	-6,891	0,170	0,339	83,838
22,160	-3,828	0,174	0,339	84,051
22,180	-0,725	0,181	0,341	84,523
22,200	2,391	0,181	0,341	84,523
22,220	5,458	0,184	0,344	84,758
22,240	8,459	0,176	0,344	84,977
22,260	11,347	0,173	0,344	85,158
22,280	14,041	0,162	0,344	85,297
22,300	16,550	0,158	0,344	85,383
22,320	18,817	0,141	0,344	85,412
22,340	20,782	0,129	0,344	85,380
22,360	22,452	0,109	0,344	85,294
22,380	23,779	0,093	0,344	85,150
22,400	24,768	0,075	0,344	84,962
22,420	25,387	0,057	0,344	84,743
22,440	25,638	0,030	0,344	84,503
22,460	25,506	0,015	0,344	84,257
22,480	24,992	-0,012	0,344	84,019
22,500	24,130	-0,025	0,344	83,804
22,520	22,909	-0,046	0,344	83,623
22,540	21,353	-0,064	0,344	83,488
22,560	19,481	-0,082	0,344	83,404
22,580	17,292	-0,103	0,344	83,380
22,600	14,889	-0,112	0,344	83,415
22,620	12,230	-0,127	0,344	83,507
22,640	9,404	-0,138	0,344	83,650
22,660	6,451	-0,148	0,344	83,838
22,680	3,406	-0,154	0,344	84,057
22,700	0,316	-0,157	0,344	84,297
22,720	-2,808	-0,159	0,344	84,543
22,740	-5,884	-0,156	0,344	84,781
22,760	-8,855	-0,156	0,344	84,986
22,780	-11,694	-0,148	0,344	85,165
22,800	-14,375	-0,141	0,344	85,293
22,820	-16,844	-0,132	0,344	85,373
22,840	-19,033	-0,114	0,344	85,388
22,860	-20,962	-0,103	0,344	85,345
22,880	-22,579	-0,089	0,344	85,243
22,900	-23,858	-0,064	0,344	85,094
22,920	-24,754	-0,046	0,344	84,899
22,940	-25,291	-0,024	0,344	84,674
22,960	-25,458	-0,007	0,344	84,428
22,980	-25,264	0,017	0,344	84,180
23,000	-24,671	0,042	0,344	83,943
23,020	-23,757	0,061	0,344	83,730
23,040	-22,425	0,077	0,344	83,554
23,060	-20,799	0,100	0,344	83,423
23,080	-18,848	0,113	0,344	83,350
23,100	-16,616	0,130	0,344	83,333
23,120	-14,115	0,146	0,344	83,373
23,140	-11,474	0,161	0,344	83,472
23,160	-8,583	0,166	0,344	83,624
23,180	-5,594	0,178	0,344	83,809
23,200	-2,505	0,182	0,344	84,033
23,220	0,598	0,186	0,346	84,267
23,240	3,691	0,187	0,346	84,510
23,260	6,728	0,187	0,346	84,736
23,280	9,690	0,180	0,346	84,943
23,300	12,498	0,175	0,346	85,106
23,320	15,135	0,165	0,346	85,227
23,340	17,539	0,154	0,346	85,288
23,360	19,687	0,137	0,346	85,291
23,380	21,520	0,125	0,346	85,230
23,400	23,054	0,104	0,346	85,118
23,420	24,245	0,092	0,346	84,951
23,440	25,080	0,071	0,346	84,749
23,460	25,528	0,050	0,346	84,516
23,480	25,625	0,030	0,346	84,269
23,500	25,339	0,007	0,346	84,021
23,520	24,684	-0,017	0,346	83,786
23,540	23,647	-0,035	0,346	83,580
23,560	22,289	-0,057	0,346	83,412
23,580	20,602	-0,077	0,346	83,293
23,600	18,593	-0,089	0,346	83,232
23,620	16,295	-0,107	0,346	83,226
23,640	13,777	-0,123	0,346	83,280
23,660	11,043	-0,133	0,346	83,390
23,680	8,161	-0,141	0,346	83,550
23,700	5,172	-0,152	0,346	83,746
23,720	2,079	-0,164	0,350	83,973
23,740	-1,015	-0,161	0,350	84,218
23,760	-4,096	-0,168	0,354	84,459
23,780	-7,163	-0,160	0,354	84,691
23,800	-10,050	-0,160	0,354	84,889
23,820	-12,823	-0,148	0,354	85,048
23,840	-15,429	-0,143	0,354	85,154
23,860	-17,758	-0,130	0,354	85,205
23,880	-19,859	-0,116	0,354	85,197
23,900	-21,625	-0,099	0,354	85,005
23,920	-23,111	-0,085	0,354	85,005
23,940	-24,236	-0,062	0,354	84,832
23,960	-25,014	-0,044	0,354	84,620
23,980	-25,339	-0,020	0,354	84,382
24,000	-25,392	-0,007	0,354	84,132
24,020	-25,031	0,021	0,354	83,883
24,040	-24,315	0,043	0,354	83,650
24,060	-23,212	0,065	0,354	83,284
24,080	-21,757	0,087	0,354	83,284
24,100	-19,986	0,101	0,354	83,172
24,120	-17,952	0,126	0,354	83,115
24,140	-15,614	0,137	0,354	83,121
24,160	-13,021	0,154	0,354	83,182
24,180	-10,283	0,162	0,354	83,296
24,200	-7,321	0,179	0,354	83,457
24,220	-4,315	0,183	0,354	83,656
24,240	-1,200	0,194	0,362	83,879
24,260	1,894	0,188	0,362	84,117
24,280	4,983	0,196	0,364	84,348
24,300	7,980	0,188	0,364	84,560
24,320	10,881	0,191	0,364	84,742
24,340	13,632	0,176	0,364	84,881
24,360	16,150	0,168	0,364	84,970
24,380	18,488	0,153	0,364	84,997
24,400	20,487	0,144	0,364	84,965
24,420	22,206	0,125	0,364	84,876
24,440	23,585	0,105	0,364	84,730
24,460	24,640	0,087	0,364	84,538
24,480	25,312	0,070	0,364	84,310
24,500	25,620	0,040	0,364	84,057
24,520	25,550	0,022	0,364	83,794
24,540	25,097	-0,006	0,364	83,536
24,560	24,297	-0,022	0,364	83,298
24,580	23,111	-0,045	0,364	83,092
24,600	21,621	-0,066	0,364	82,929
24,620	19,789	-0,082	0,364	82,818
24,640	17,657	-0,105	0,364	82,763
24,660	15,262	-0,118	0,364	82,768
24,680	12,656	-0,133	0,364	82,830
24,700	9,866	-0,145	0,364	82,947
24,720	6,921	-0,156	0,364	83,108
24,740	3,894	-0,164	0,364	83,303
24,760	0,800	-0,167	0,364	83,523
24,780	-2,298	-0,169	0,366	83,748
24,800	-5,379	-0,169	0,366	83,972
24,820	-8,367	-0,165	0,366	84,170
24,840	-11,232	-0,163	0,366	84,338
24,860	-13,939	-0,150	0,366	84,462
24,880	-16,436	-0,142	0,366	84,534
24,900	-18,659	-0,126	0,366	84,547
24,920	-20,628	-0,114	0,366	84,500
24,940	-22,285	-0,093	0,366	84,395
24,960	-23,651	-0,077	0,366	84,237
24,980	-24,592	-0,055	0,366	84,035
25,000	-25,207	-0,035	0,366	83,800
25,020	-25,422	-0,014	0,366	83,543
25,040	-25,286	0,007	0,366	83,281
25,060	-24,790	0,034	0,366	82,795
25,080	-23,884	0,054	0,366	82,795
25,100	-22,636	0,076	0,366	82,598
25,120	-21,059	0,100	0,366	82,446
25,140	-19,187	0,113	0,366	82,349
25,160	-16,998	0,136	0,366	82,329
25,180	-14,537	0,145	0,366	82,329
25,200	-11,900	0,163	0,366	82,402
25,220	-9,057	0,174	0,366	82,531
25,240	-6,086	0,186	0,366	82,704
25,260	-3,023	0,191	0,366	82,912
25,280	0,079	0,195	0,366	83,138
25,300	3,199	0,194	0,366	83,369
25,320	6,245	0,200	0,369	83,589
25,340	9,207	0,191	0,369	83,795
25,360	12,067	0,188	0,369	83,961
25,380	14,717	0,174	0,369	84,086
25,400	17,169	0,166	0,369	84,153
25,420	19,362	0,147	0,369	84,162
25,440	21,248	0,135	0,369	84,110
25,460	22,834	0,119	0,369	84,005
25,480	24,064	0,100	0,369	83,846
25,500	24,965	0,077	0,369	83,645
25,520	25,484	0,059	0,369	83,413
25,540	25,638	0,034	0,369	83,164
25,560	25,414	0,015	0,369	82,911
25,580	24,812	-0,012	0,369	82,670
25,600	23,836	-0,028	0,369	82,454
25,620	22,522	-0,052	0,369	82,273
25,640	20,892	-0,076	0,369	82,141
25,660	18,927	-0,095	0,369	82,063
25,680	16,682	-0,111	0,369	82,044
25,700	14,212	-0,125	0,369	82,084
25,720	11,505	-0,140	0,369	82,182
25,740	8,648	-0,155	0,369	82,327
25,760	5,673	-0,160	0,369	82,519
25,780	2,606	-0,169	0,369	82,737
25,800	-0,501	-0,169	0,369	82,974
25,820	-3,599	-0,177	0,376	83,210
25,840	-6,645	-0,170	0,376	83,443
25,860	-9,606	-0,167	0,376	83,645
25,880	-12,371	-0,158	0,376	83,811
25,900	-15,012	-0,152	0,376	83,927
25,920	-17,398	-0,140	0,376	83,991
25,940	-19,547	-0,125	0,376	83,994
25,960	-21,371	-0,106	0,376	83,939
25,980	-22,896	-0,092	0,376	83,825
26,000	-24,082	-0,067	0,376	83,665
26,020	-24,921	-0,052	0,376	83,463
26,040	-25,365	-0,029	0,376	83,233
26,060	-25,422	-0,008	0,376	82,987
26,080	-25,128	0,020	0,376	82,740
26,100	-24,482	0,042	0,376	82,507
26,120	-23,449	0,066	0,376	82,300
26,140	-22,069	0,086	0,376	82,134
26,160	-20,312	0,108	0,376	82,016
26,180	-18,325	0,126	0,376	81,952
26,200	-16,005	0,141	0,376	81,947
26,220	-13,465	0,160	0,376	82,000
26,240	-10,736	0,170	0,376	82,110
26,260	-7,844	0,187	0,376	82,264
26,280	-4,821	0,189	0,376	82,464
26,300	-1,718	0,199	0,376	82,692
26,320	1,397	0,200	0,376	82,932
26,340	4,491	0,207	0,383	83,176
26,360	7,515	0,198	0,383	83,405
26,380	10,441	0,197	0,383	83,605
26,400	13,214	0,182	0,383	83,765
26,420	15,776	0,175	0,383	83,873
26,440	18,127	0,161	0,383	83,927
26,460	20,188	0,146	0,383	83,920
26,480	21,959	0,129	0,383	83,854
26,500	23,396	0,112	0,383	83,734
26,520	24,495	0,091	0,383	83,565
26,540	25,229	0,073	0,383	83,358
26,560	25,594	0,047	0,383	83,125
26,580	25,585	0,027	0,383	82,881
26,600	25,198	0,001	0,383	82,638
26,620	24,442	-0,019	0,383	82,411
26,640	23,326	-0,042	0,383	82,214
26,660	21,876	-0,062	0,383	82,059
26,680	20,109	-0,083	0,383	81,951
